airport_id,name,city,country
1696,Munster Osnabruck Airport,Munster,Germany
1697,Muren Airport,Muren,Mongolia
1698,Murmansk Airport,Murmansk,Russia
1699,Murtala Muhammed International Airport,Lagos,Nigeria
1700,Mus Airport,Mus,Turkey
1701,Muscat International Airport,Muscat,Oman
1702,Mutiara Airport,Palu,Indonesia
1703,Mwanza Airport,Mwanza,Tanzania
1704,Myeik Airport,Myeik,Burma
1705,Myitkyina Airport,Myitkyina,Burma
1706,Myrtle Beach International Airport,Myrtle Beach,United States
1707,Mytilene International Airport,Mytilini,Greece
1708,N'Djamena International Airport,N'djamena,Chad
1709,N'gaoundere Airport,N'gaoundere,Cameroon
1710,Nabire Airport,Nabire,Indonesia
1711,Nadi International Airport,Nandi,Fiji
1712,Nador International Airport,El Aroui,Morocco
1713,Nadym Airport,Nadym,Russia
1714,Nadzab Airport,Nadzab,Papua New Guinea
1715,Naga Airport,Naga,Philippines
1716,Nagasaki Airport,Nagasaki,Japan
1717,Nagoya Airport,Nagoya,Japan
1718,Naha Airport,Okinawa,Japan
1719,Nain Airport,Nain,Canada
1720,Nakashibetsu Airport,Nakashibetsu,Japan
1721,Nakhchivan Airport,Nakhchivan,Azerbaijan
1722,Nakhon Phanom Airport,Nakhon Phanom,Thailand
1723,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand
1724,Namangan Airport,Namangan,Uzbekistan
1725,Namibe Airport,Mocamedes,Angola
1726,Nampula Airport,Nampula,Mozambique
1727,Namsos Airport,Namsos,Norway
1728,Nan Airport,Nan,Thailand
1729,Nanaimo Airport,Nanaimo,Canada
1730,Nanchang Changbei International Airport,Nanchang,China
1731,Nanchong Airport,Nanchong,China
1732,Nanjing Lukou Airport,Nanjing,China
1733,Nanki Shirahama Airport,Nanki-shirahama,Japan
1734,Nanning Wuxu Airport,Nanning,China
1735,Nanortalik Heliport,Nanortalik,Greenland
1736,Nanping Wuyishan Airport,Wuyishan,China
1737,Nantes Atlantique Airport,Nantes,France
1738,Nantucket Memorial Airport,Nantucket,United States
1739,Nanyang Jiangying Airport,Nanyang,China
1740,Naples International Airport,Naples,Italy
1741,Narathiwat Airport,Narathiwat,Thailand
1742,Narita International Airport,Tokyo,Japan
1743,Narrandera Airport,Narrandera,Australia
1744,Narsaq Heliport,Narsaq,Greenland
1745,Narsarsuaq Airport,Narssarssuaq,Greenland
1746,Narvik Framnes Airport,Narvik,Norway
1747,Naryan Mar Airport,Naryan-Mar,Russia
1748,Nashville International Airport,Nashville,United States
1749,Natashquan Airport,Natashquan,Canada
1750,Natuashish Airport,Natuashish,Canada
1751,Nauru International Airport,Nauru,Nauru
1752,Nausori International Airport,Nausori,Fiji
1753,Navoi Airport,Navoi,Uzbekistan
1754,Naypyidaw Airport,Naypyidaw,Burma
1755,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
1756,Nea Anchialos Airport,Nea Anghialos,Greece
1757,Nejran Airport,Nejran,Saudi Arabia
1758,Nelson Airport,Nelson,New Zealand
1759,Nelson Ribeiro Guimaraes Airport,Caldas Novas,Brazil
1760,Nepalgunj Airport,Nepalgunj,Nepal
1761,Netaji Subhash Chandra Bose International Airport,Kolkata,India
1762,Nevsehir Kapadokya Airport,Nevsehir,Turkey
1763,New Bight Airport,Cat Island,Bahamas
1764,New Castle Airport,Wilmington,United States
1765,New Chitose Airport,Sapporo,Japan
1766,New Ishigaki Airport,Ishigaki,Japan
1767,New Islamabad International Airport,Islamabad,Pakistan
1768,New Plymouth Airport,New Plymouth,New Zealand
1769,Newark Liberty International Airport,Newark,United States
1770,Newcastle Airport,Newcastle,United Kingdom
1771,Newman Airport,Newman,Australia
1772,Newport News Williamsburg International Airport,Newport News,United States
1773,Newquay Cornwall Airport,Newquai,United Kingdom
1774,Ngari Gunsa Airport,Shiquanhe,China
1775,Ngjiva Pereira Airport,Ondjiva,Angola
1776,Ngorangora Airport,Kirakira,Solomon Islands
1777,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
1778,Niagara Falls International Airport,Niagara Falls,United States
1779,Nice-Cote d'Azur Airport,Nice,France
1780,Niigata Airport,Niigata,Japan
1781,Nimes-Arles-Camargue Airport,Nimes,France
1782,Ningbo Lishe International Airport,Ninbo,China
1783,Ninoy Aquino International Airport,Manila,Philippines
1784,Niue International Airport,Alofi,Niue
1785,Nizhnevartovsk Airport,Nizhnevartovsk,Russia
1786,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
1787,Nnamdi Azikiwe International Airport,Abuja,Nigeria
1788,Nogliki Airport,Nogliki,Russia
1789,Noi Bai International Airport,Hanoi,Vietnam
1790,Nome Airport,Nome,United States
1791,Norfolk International Airport,Norfolk,United States
1792,Norfolk Island International Airport,Norfolk Island,Norfolk Island
1793,Norilsk-Alykel Airport,Norilsk,Russia
1794,Norman Manley International Airport,Kingston,Jamaica
1795,Norman Wells Airport,Norman Wells,Canada
1796,Norman Y. Mineta San Jose International Airport,San Jose,United States
1797,Normanton Airport,Normanton,Australia
1798,Norrkoeping Airport,Norrkoeping,Sweden
1799,Norsup Airport,Norsup,Vanuatu
1800,North Bay Jack Garland Airport,North Bay,Canada
1801,North Central West Virginia Airport,Clarksburg,United States
1802,North Eleuthera Airport,North Eleuthera,Bahamas
1803,North Ronaldsay Airport,North Ronaldsay,United Kingdom
1804,Northeast Florida Regional Airport,St. Augustine Airport,United States
1805,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
1806,Northern Peninsula Airport,Amberley,Australia
1807,Northwest Alabama Regional Airport,Muscle Shoals,United States
1808,Northwest Arkansas Regional Airport,Bentonville,United States
1809,Northwest Florida Beaches International Airport,Panama City,United States
1810,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
1811,Norwich International Airport,Norwich,United Kingdom
1812,Noshahr Airport,Noshahr,Iran
1813,Noto Airport,Wajima,Japan
1814,Nouadhibou International Airport,Nouadhibou,Mauritania
1815,Nouakchott Oumtounsy International Airport,Nouakschott,Mauritania
1816,Noumea Magenta Airport,Noumea,New Caledonia
1817,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
1818,Nova Lisboa Airport,Huambo,Angola
1819,Novy Urengoy Airport,Novy Urengoy,Russia
1820,Noyabrsk Airport,Noyabrsk,Russia
1821,Nuku Hiva Airport,Nuku Hiva,French Polynesia
1822,Nukus Airport,Nukus,Uzbekistan
1823,Nuremberg Airport,Nuernberg,Germany
1824,Nusatupe Airport,Gizo,Solomon Islands
1825,Nyagan Airport,Nyagan,Russia
1826,Nyala Airport,Nyala,Sudan
1827,Nyingchi Airport,Nyingchi,China
1828,OR Tambo International Airport,Johannesburg,South Africa
1829,Obando Airport,Puerto Inirida,Colombia
1830,Odate Noshiro Airport,Odate Noshiro,Japan
1831,Odessa International Airport,Odessa,Ukraine
1832,Ogden Hinckley Airport,Ogden,United States
1833,Oita Airport,Oita,Japan
1834,Okayama Airport,Okayama,Japan
1835,Oksibil Airport,Oksibil,Indonesia
1836,Olbia Costa Smeralda Airport,Olbia,Italy
1837,Old Arctic Bay Airport,Arctic Bay,Canada
1838,Olympic Dam Airport,Olympic Dam,Australia
1839,Omsk Central Airport,Omsk,Russia
1840,Ontario International Airport,Ontario,United States
1841,Oradea International Airport,Oradea,Romania
1842,Orange Airport,Orange,Australia
1843,Ordos Ejin Horo Airport,Dongsheng,China
1844,Orenburg Central Airport,Orenburg,Russia
1845,Oriximina Airport,Oriximina,Brazil
1846,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil
1847,Orlando International Airport,Orlando,United States
1848,Orlando Sanford International Airport,Sanford,United States
1849,Ornskoldsvik Airport,Ornskoldsvik,Sweden
1850,Orsk Airport,Orsk,Russia
1851,Orsta-Volda Airport,Orsta-Volda,Norway
1852,Osaka International Airport,Osaka,Japan
1853,Osh Airport,Osh,Kyrgyzstan
1854,Oshima Airport,Oshima,Japan
1855,Osijek Airport,Osijek,Croatia
1856,Oslo Lufthavn,Oslo,Norway
1857,Osmany International Airport,Sylhet Osmani,Bangladesh
1858,Ostend-Bruges International Airport,Ostend,Belgium
1859,Ostersund Airport,Ostersund,Sweden
1860,Ostrava Leos Janacek Airport,Ostrava,Czech Republic
1861,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau
1862,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
1863,Ouagadougou Airport,Ouagadougou,Burkina Faso
1864,Ouarzazate Airport,Ouarzazate,Morocco
1865,Oudomsay Airport,Muang Xay,Laos
1866,Oued Irara Airport,Hassi Messaoud,Algeria
1867,Oulu Airport,Oulu,Finland
1868,Ouvea Airport,Ouvea,New Caledonia
1869,Owen Roberts International Airport,Georgetown,Cayman Islands
1870,Oyo Ollombo Airport,Oyo,Republic of Congo
1871,Paderborn Lippstadt Airport,Paderborn,Germany
1872,Padre Aldamiz International Airport,Puerto Maldonado,Peru
1873,Pagadian Airport,Pagadian,Philippines
1874,Pago Pago International Airport,Pago Pago,American Samoa
1875,Pajala Airport,Pajala,Sweden
1876,Pakse International Airport,Pakse,Laos
1877,Palanga International Airport,Palanga,Lithuania
1878,Palenque International Airport,Palenque,Mexico
1879,Palm Beach International Airport,West Palm Beach,United States
1880,Palm Springs International Airport,Palm Springs,United States
1881,Palma De Mallorca Airport,Palma de Mallorca,Spain
1882,Palmerston North Airport,Palmerston North,New Zealand
1883,Palonegro Airport,Bucaramanga,Colombia
1884,Pamplona Airport,Pamplona,Spain
1885,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
1886,Pangborn Memorial Airport,Wenatchee,United States
1887,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
1888,Pangnirtung Airport,Pangnirtung,Canada
1889,Panjgur Airport,Panjgur,Pakistan
1890,Pantelleria Airport,Pantelleria,Italy
1891,Papa Westray Airport,Papa Westray,United Kingdom
1892,Paphos International Airport,Paphos,Cyprus
1893,Paraburdoo Airport,Paraburdoo,Australia
1894,Paraparaumu Airport,Paraparaumu,New Zealand
1895,Pardubice Airport,Pardubice,Czech Republic
1896,Parintins Airport,Parintins,Brazil
1897,Paris Beauvais Tille Airport,Beauvais,France
1898,Paris-Orly Airport,Paris,France
1899,Parkes Airport,Parkes,Australia
1900,Parma Airport,Parma,Italy
1901,Paro Airport,Thimphu,Bhutan
1902,Parsabade Moghan Airport,Parsabad,Iran
1903,Patos de Minas Airport,Patos de Minas,Brazil
1904,Pattimura Airport,Ambon,Indonesia
1905,Pau Pyrenees Airport,Pau,France
1906,Paulo Afonso Airport,Paulo Alfonso,Brazil
1907,Pavlodar Airport,Pavlodar,Kazakhstan
1908,Pdte. Carlos Ibanez del Campo Airport,Punta Arenas,Chile
1909,Pelotas International Airport,Pelotas,Brazil
1910,Pemba Airport,Pemba,Mozambique
1911,Penang International Airport,Penang,Malaysia
1912,Pensacola Regional Airport,Pensacola,United States
1913,Penticton Airport,Penticton,Canada
1914,Penza Airport,Penza,Russia
1915,Perales Airport,Ibague,Colombia
1916,Peretola Airport,Florence,Italy
1917,Perigueux-Bassillac Airport,Perigueux,France
1918,Perpignan-Rivesaltes Airport,Perpignan,France
1919,Persian Gulf International Airport,Khalije Fars,Iran
1920,Perth International Airport,Perth,Australia
1921,Perugia San Francesco d'Assisi Umbria International Airport,Perugia,Italy
1922,Pescara International Airport,Pescara,Italy
1923,Peshawar International Airport,Peshawar,Pakistan
1924,Petropavlosk South Airport,Petropavlosk,Kazakhstan
1925,Petrozavodsk Airport,Petrozavodsk,Russia
1926,Pevek Airport,Pevek,Russia
1927,Philadelphia International Airport,Philadelphia,United States
1928,Philip S. W. Goldson International Airport,Belize City,Belize
1929,Phitsanulok Airport,Phitsanulok,Thailand
1930,Phnom Penh International Airport,Phnom-penh,Cambodia
1931,Phoenix Sky Harbor International Airport,Phoenix,United States
1932,Phoenix-Mesa-Gateway Airport,Mesa,United States
1933,Phrae Airport,Phrae,Thailand
1934,Phu Bai Airport,Hue,Vietnam
1935,Phu Cat Airport,Phucat,Vietnam
1936,Phu Quoc International Airport,Phuquoc,Vietnam
1937,Phuket International Airport,Phuket,Thailand
1938,Piarco International Airport,Port-of-spain,Trinidad and Tobago
1939,Piazzola International Airport,Mar Del Plata,Argentina
1940,Pichoy Airport,Valdivia,Chile
1941,Pico Airport,Pico,Portugal
1942,Piedmont Triad International Airport,Greensboro,United States
1943,Piedras Negras International Airport,Piedras Negras,Mexico
1944,Pierre Van Ryneveld Airport,Upington,South Africa
1945,Pierrefonds Airport,St.-pierre,Reunion
1946,Pietermaritzburg Airport,Pietermaritzburg,South Africa
1947,Piloto Civil N. Fernandez Airport,Rio Gallegos,Argentina
1948,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil
1949,Pinto Martins International Airport,Fortaleza,Brazil
1950,Pisa International Airport,Pisa,Italy
1951,Pittsburgh International Airport,Pittsburgh,United States
1952,Placido de Castro Airport,Rio Branco,Brazil
1953,Platov International Airport,Rostov,Russia
1954,Plattsburgh International Airport,Plattsburgh,United States
1955,Playa De Oro International Airport,Manzanillo,Mexico
1956,Pleiku Airport,Pleiku,Vietnam
1957,Plettenberg Bay Airport,Plettenberg Bay,South Africa
1958,Plovdiv International Airport,Plovdiv,Bulgaria
1959,Pobedilovo Airport,Kirov,Russia
1960,Pocatello Regional Airport,Pocatello,United States
1961,Podgorica Airport,Podgorica,Montenegro
1962,Podkamennaya Tunguska Airport,Bor,Russia
1963,Pohang Airport (G-815/K-3),Pohang,South Korea
1964,Pohnpei International Airport,Pohnpei,Micronesia
1965,Point Salines International Airport,Point Salines,Grenada
1966,Pointe Noire Airport,Pointe-noire,Republic of Congo
1967,Pointe Vele Airport,Futuna Island,Wallis and Futuna
1968,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
1969,Poitiers-Biard Airport,Poitiers,France
1970,Pokhara Airport,Pokhara,Nepal
1971,Polokwane International Airport,Potgietersrus,South Africa
1972,Polyarny Airport,Yakutia,Russia
1973,Ponciano Arriaga International Airport,San Luis Potosi,Mexico
1974,Pond Inlet Airport,Pond Inlet,Canada
1975,Porbandar Airport,Porbandar,India
1976,Pori Airport,Pori,Finland
1977,Pormpuraaw Airport,Pormpuraaw,Australia
1978,Port Bouet Airport,Abidjan,Cote d'Ivoire
1979,Port Elizabeth Airport,Port Elizabeth,South Africa
1980,Port Harcourt International Airport,Port Hartcourt,Nigeria
1981,Port Hardy Airport,Port Hardy,Canada
1982,Port Hedland International Airport,Port Hedland,Australia
1983,Port Lincoln Airport,Port Lincoln,Australia
1984,Port Macquarie Airport,Port Macquarie,Australia
1985,Port Menier Airport,Port Menier,Canada
1986,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea
1987,Port Sudan New International Airport,Port Sudan,Sudan
1988,Portland International Airport,Portland,United States
1989,Portland International Jetport Airport,Portland,United States
1990,Porto Santo Airport,Porto Santo,Portugal
1991,Porto Seguro Airport,Porto Seguro,Brazil
1992,Postville Airport,Postville,Canada
1993,Powell River Airport,Powell River,Canada
1994,Poznan-Lawica Airport,Poznan,Poland
1995,Praia International Airport,Praia,Cape Verde
1996,Praslin Airport,Praslin,Seychelles
1997,Prefeito Doutor Joao Silva Filho Airport,Parnaiba,Brazil
1998,Prefeito Renato Moreira Airport,Imperatriz,Brazil
1999,Preguica Airport,Sao Nocolau Island,Cape Verde
2000,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil
2001,Presidente Joao Batista Figueiredo Airport,Sinop,Brazil
2002,Presidente Joao Suassuna Airport,Campina Grande,Brazil
2003,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
2004,Presidente Nicolau Lobato International Airport,Dili,East Timor
2005,Presidente Peron Airport,Neuquen,Argentina
2006,Presidente Prudente Airport,President Prudente,Brazil
2007,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
2008,Prince George Airport,Prince George,Canada
2009,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
2010,Prince Rupert Airport,Prince Pupert,Canada
2011,Prince Said Ibrahim International Airport,Moroni,Comoros
2012,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
2013,Pristina International Airport,Pristina,Serbia
2014,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
2015,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil
2016,Proserpine Whitsunday Coast Airport,Prosserpine,Australia
2017,Providenciales Airport,Providenciales,Turks and Caicos Islands
2018,Provo Municipal Airport,Provo,United States
2019,Pu'er Simao Airport,Simao,China
2020,Pueblo Memorial Airport,Pueblo,United States
2021,Puerto Escondido International Airport,Puerto Escondido,Mexico
2022,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica
2023,Puerto Lempira Airport,Puerto Lempira,Honduras
2024,Puerto Obaldia Airport,Puerto Obaldia,Panama
2025,Puerto Princesa Airport,Puerto Princesa,Philippines
2026,Pula Airport,Pula,Croatia
2027,Pulkovo Airport,St. Petersburg,Russia
2028,Pullman Moscow Regional Airport,Pullman,United States
2029,Pune Airport,Pune,India
2030,Punta Cana International Airport,Punta Cana,Dominican Republic
2031,Putao Airport,Putao,Burma
2032,Pyongyang Sunan International Airport,Pyongyang,North Korea
2033,Qaanaaq Airport,Qaanaaq,Greenland
2034,Qaarsut Airport,Uummannaq,Greenland
2035,Qamdo Bangda Airport,Bangda,China
2036,Qaqortoq Heliport,Qaqortoq,Greenland
2037,Qianjiang Wulingshan Airport,Qianjiang,China
2038,Qikiqtarjuaq Airport,Broughton Island,Canada
2039,Qingyang Airport,Qingyang,China
2040,Qiqihar Sanjiazi Airport,Qiqihar,China
2041,Quad City International Airport,Moline,United States
2042,Quanzhou Jinjiang International Airport,Quanzhou,China
2043,Quatro de Fevereiro Airport,Luanda,Angola
2044,Quebec Jean Lesage International Airport,Quebec,Canada
2045,Queen Alia International Airport,Amman,Jordan
2046,Queen Beatrix International Airport,Oranjestad,Aruba
2047,Queenstown International Airport,Queenstown International,New Zealand
2048,Quelimane Airport,Quelimane,Mozambique
2049,Quepos Managua Airport,Quepos,Costa Rica
2050,Queretaro Intercontinental Airport,Queretaro,Mexico
2051,Quesnel Airport,Quesnel,Canada
2052,Quetta International Airport,Quetta,Pakistan
2053,Quilpie Airport,Quilpie,Australia
2054,Quimper-Cornouaille Airport,Quimper,France
2055,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan
2056,Quzhou Airport,Quzhou,China
2057,RAAF Base Curtin,Derby,Australia
2058,Rabah Bitat Airport,Annaba,Algeria
2059,Rabat-Sale Airport,Rabat,Morocco
2060,Rabil Airport,Boa Vista,Cape Verde
2061,Rach Gia Airport,Rach Gia,Vietnam
2062,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
2063,Rae Lakes Airport,Gameti,Canada
2064,Rafael Hernandez Airport,Aguadilla,Puerto Rico
2065,Rafael Nunez International Airport,Cartagena,Colombia
2066,Rafha Domestic Airport,Rafha,Saudi Arabia
2067,Raiatea Airport,Raiatea Island,French Polynesia
2068,Raipur Airport,Raipur,India
2069,Raivavae Airport,Raivavae,French Polynesia
2070,Raja Bhoj International Airport,Bhopal,India
2071,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia
2072,Rajahmundry Airport,Rajahmundry,India
2073,Rajiv Gandhi International Airport,Hyderabad,India
2074,Rajkot Airport,Rajkot,India
2075,Raleigh County Memorial Airport,Beckley,United States
2076,Raleigh Durham International Airport,Raleigh-durham,United States
2077,Ralph Wien Memorial Airport,Kotzebue,United States
2078,Ramata Airport,Ramata,Solomon Islands
2079,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
2080,Ramsar Airport,Ramsar,Iran
2081,Ranai Airport,Ranai-Natuna Besar Island,Indonesia
2082,Rangiroa Airport,Rangiroa,French Polynesia
2083,Rankin Inlet Airport,Rankin Inlet,Canada
2084,Ranong Airport,Ranong,Thailand
2085,Rapid City Regional Airport,Rapid City,United States
2086,Rar Gwamar Airport,Dobo,Indonesia
2087,Rarotonga International Airport,Avarua,Cook Islands
2088,Ravensthorpe Airport,Ravensthorpe,Australia
2089,Red Deer Regional Airport,Red Deer Industrial,Canada
2090,Redding Municipal Airport,Redding,United States
2091,Reggio Calabria Airport,Reggio Calabria,Italy
2092,Regina International Airport,Regina,Canada
2093,Regional de Maringa Airport,Maringa,Brazil
2094,Rendani Airport,Manokwari,Indonesia
2095,Rennell/Tingoa Airport,Rennell Island,Solomon Islands
2096,Rennes-Saint-Jacques Airport,Rennes,France
2097,Reno Tahoe International Airport,Reno,United States
2098,Repulse Bay Airport,Repulse Bay,Canada
2099,Resistencia International Airport,Resistencia,Argentina
2100,Resolute Bay Airport,Resolute,Canada
2101,Reus Air Base,Reus,Spain
2102,Reykjavik Airport,Reykjavik,Iceland
2103,Richards Bay Airport,Richard's Bay,South Africa
2104,Richmond Airport,Richmond,Australia
2105,Richmond International Airport,Richmond,United States
2106,Rick Husband Amarillo International Airport,Amarillo,United States
2107,Rickenbacker International Airport,Columbus,United States
2108,Riga International Airport,Riga,Latvia
2109,Rigolet Airport,Rigolet,Canada
2110,Rijeka Airport,Rijeka,Croatia
2111,Rimatara Airport,Rimatara,French Polynesia
2112,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
2113,Riverton Regional Airport,Riverton WY,United States
2114,Roanoke Blacksburg Regional Airport,Roanoke VA,United States
2115,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
2116,Robert Gray  Army Air Field Airport,Killeen,United States
2117,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
2118,Roberts Field,Redmond-Bend,United States
2119,Roberts International Airport,Monrovia,Liberia
2120,Robin Hood Doncaster Sheffield Airport,Sheffield,United Kingdom
2121,Rochester International Airport,Rochester,United States
2122,Rock Sound Airport,Rock Sound,Bahamas
2123,Rockhampton Airport,Rockhampton,Australia
2124,Rodez-Marcillac Airport,Rodez,France
2125,Rodriguez Ballan International Airport,Arequipa,Peru
2126,Roervik Airport,Roervik,Norway
2127,Rogue Valley International Medford Airport,Medford,United States
2128,Roi Et Airport,Roi Et,Thailand
2129,Roland Garros Airport,St.-denis,Reunion
2130,Roma Airport,Roma,Australia
2131,Romeu Zema Airport,Araxa,Brazil
2132,Ronald Reagan Washington National Airport,Washington,United States
2133,Ronneby Airport,Ronneby,Sweden
2134,Roros Airport,Roros,Norway
2135,Roshchino International Airport,Tyumen,Russia
2136,Rost Airport,Rost,Norway
2137,Rostock-Laage Airport,Laage,Germany
2138,Roswell International Air Center Airport,Roswell,United States
2139,Rota International Airport,Rota,Northern Mariana Islands
2140,Rotorua Regional Airport,Rotorua,New Zealand
2141,Rotterdam The Hague Airport,Rotterdam,Netherlands
2142,Rotuma Airport,Rotuma,Fiji
2143,Rouyn Noranda Airport,Rouyn,Canada
2144,Rovaniemi Airport,Rovaniemi,Finland
2145,Roxas Airport,Roxas City,Philippines
2146,Rum Cay Airport,Port Nelson,Bahamas
2147,Rurutu Airport,Rurutu,French Polynesia
2148,Rzeszow-Jasionka Airport,Rzeszow,Poland
2149,Saarbrucken Airport,Saarbruecken,Germany
2150,Sabiha Gokcen International Airport,Istanbul,Turkey
2151,Sabzevar National Airport,Sabzevar,Iran
2152,Sacheon Air Base/Airport,Sacheon,South Korea
2153,Sacramento International Airport,Sacramento,United States
2154,Sadiq Abubakar III International Airport,Sokoto,Nigeria
2155,Saertu Airport,Daqing,China
2156,Saga Airport,Saga,Japan
2157,Saint John Airport,St. John,Canada
2158,Saint-Etienne-Boutheon Airport,St-Etienne,France
2159,Sainte Marie Airport,Sainte Marie,Madagascar
2160,Saipan International Airport,Saipan,Northern Mariana Islands
2161,Saiss Airport,Fes,Morocco
2162,Sakkyryr Airport,Batagay-Alyta,Russia
2163,Sakon Nakhon Airport,Sakon Nakhon,Thailand
2164,Salak Airport,Maroua,Cameroon
2165,Salalah Airport,Salalah,Oman
2166,Salamanca Airport,Salamanca,Spain
2167,Salekhard Airport,Salekhard,Russia
2168,Salgado Filho Airport,Porto Alegre,Brazil
2169,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States
2170,Salt Lake City International Airport,Salt Lake City,United States
2171,Salzburg Airport,Salzburg,Austria
2172,Sam Mbakwe International Airport,Imo,Nigeria
2173,Sam Ratulangi Airport,Manado,Indonesia
2174,Samana El Catey International Airport,Samana,Dominican Republic
2175,Samarkand Airport,Samarkand,Uzbekistan
2176,Sambava Airport,Sambava,Madagascar
2177,Samos Airport,Samos,Greece
2178,Samui Airport,Ko Samui,Thailand
2179,San Angelo Regional Mathis Field,San Angelo,United States
2180,San Antonio International Airport,San Antonio,United States
2181,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina
2182,San Cristobal Airport,San Cristobal,Ecuador
2183,San Diego International Airport,San Diego,United States
2184,San Francisco International Airport,San Francisco,United States
2185,San Javier Airport,Murcia,Spain
2186,San Jose Airport,San Jose,Philippines
2187,San Luis County Regional Airport,San Luis Obispo,United States
2188,San Luis Valley Regional Bergman Field,Alamosa,United States
2189,San Salvador Airport,Cockburn Town,Bahamas
2190,San Sebastian Airport,San Sebastian,Spain
2191,San Tome Airport,San Tome,Venezuela
2192,Sana'a International Airport,Sanaa,Yemen
2193,Sanandaj Airport,Sanandaj,Iran
2194,Sand Point Airport,Sand Point,United States
2195,Sandakan Airport,Sandakan,Malaysia
2196,Sandane Airport (Anda),Sandane,Norway
2197,Sanday Airport,Sanday,United Kingdom
2198,Sandefjord Airport,Sandefjord,Norway
2199,Sandnessjoen Airport,Sandnessjoen,Norway
2200,Sandspit Airport,Sandspit,Canada
2201,Sangster International Airport,Montego Bay,Jamaica
2202,Saniat R'mel Airport,Tetouan,Morocco
2203,Sanikiluaq Airport,Sanikiluaq,Canada
2204,Sanliurfa GAP Airport,Sanliurfa,Turkey
2205,Santa Ana Airport,Santa Ana,Solomon Islands
2206,Santa Barbara Municipal Airport,Santa Barbara,United States
2207,Santa Fe Municipal Airport,Santa Fe,United States
2208,Santa Genoveva Airport,Goiania,Brazil
2209,Santa Maria Airport,Santa Maria (island),Portugal
2210,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States
2211,Santa Rosa Airport,Santa Rosa,Argentina
2212,Santa Rosa International Airport,Santa Rosa,Ecuador
2213,Santander Airport,Santander,Spain
2214,Santiago Perez Airport,Arauca,Colombia
2215,Santiago de Compostela Airport,Santiago,Spain
2216,Santo Pekoa International Airport,Santo,Vanuatu
2217,Santorini Airport,Thira,Greece
2218,Santos Dumont Airport,Rio De Janeiro,Brazil
2219,Sanya Phoenix International Airport,Sanya,China
2220,Sao Filipe Airport,Sao Filipe,Cape Verde
2221,Sao Gabriel da Cachoeira Airport,Sao Gabriel,Brazil
2222,Sao Pedro Airport,Sao Vicente Island,Cape Verde
2223,Sao Tome International Airport,Sao Tome,Sao Tome and Principe
2224,Sara Airport,Pentecost Island,Vanuatu
2225,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
2226,Saransk Airport,Saransk,Russia
2227,Sarasota Bradenton International Airport,Sarasota,United States
2228,Saratov Central Airport,Saratov,Russia
2229,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
2230,Sardar-e-Jangal Airport,Rasht,Iran
2231,Sary-Arka Airport,Karaganda,Kazakhstan
2232,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
2233,Satu Mare Airport,Satu Mare,Romania
2234,Sauce Viejo Airport,Santa Fe,Argentina
2235,Sault Ste Marie Airport,Sault Sainte Marie,Canada
2236,Saumlaki/Olilit Airport,Saumlaki,Indonesia
2237,Saurimo Airport,Saurimo,Angola
2238,Savannah Hilton Head International Airport,Savannah,United States
2239,Savannakhet Airport,Savannakhet,Laos
